author,text,published_at
@bumikita6990,kek mirip dokter tirta nggak si?,2026-04-17T13:40:54Z
@VịceNõd,Halo saya mau bagi stres yang akan di perbaiki oleh dokter wanita tercinta hehehhehe maaf. Gini saya ada argumen karena saya juga keterbatasan mental juga jadi ga tahu pernah alami atau tidak tapi tiap bangun ada aja rasa itu. Soal benar kalau hamil lahir normal lubang Miss V akan terbuka dan hitam pada area mulut? Emm saya hanya bertanya bukan mengalami tapi terbayang pernah melakukan tapi tidak ingat. Terimakasih. 😊,2026-04-12T11:58:19Z
@belerick.r,Masuk bgt ini bikin wawasan luas dan meranjak petunjuk harus gimna menjalani hidup,2026-04-12T04:57:57Z
@ParadaGurning,Manttap,2026-04-08T08:41:43Z
@raditcs,"ini ngebantu banget sih bang Radit, aku sebagai Radit ytang gapunya temen curhat, sendiri, serba solo, baru ngeh bisa ke psikolog",2026-04-07T05:51:39Z
@Angeline-t4w,Bisa belajar deh mau jadi dokter jiwa jg,2026-04-07T05:20:41Z
@kireina-u6q6x,"Dokter dan bang radit, mohon izin merangkum beberapa isi dari podcast ini untuk materi e-book saya 🙏🙏🙏🙏",2026-04-06T15:06:11Z
@rizkiirfansyah3082,semoga sehat selalu panjang umur rezeki lancar di permudahkan di setiap kesulitan teruntuk orang - orang baik,2026-03-28T03:10:27Z
@finandyatikah,prabowo salah satu contoh penderita skizo,2026-03-27T04:22:47Z
@galihristendi6474,"putus cinta feel kek orng gila bb turun dalam 1 bulan 10kg, dan ini berlangsung sampe 7 bulan lamanya itu knppa ya dok :&gt;",2026-03-14T04:52:50Z
@dewihuang24,"Si korban cm bs mengalah, krna yg waras yg ngalah, ngalah dalam diam dan pintar, be smart people, in the end u will be winner",2026-03-13T06:25:04Z
@zata430,jujur mirip dokter tirta wkwk,2026-03-13T00:53:11Z
@IfaaaJannah-c7k,aduh aku gitu kayanya kak😭😭ngerasa harus selalu bener,2026-03-08T22:42:33Z
@elyassa9041,9.40<br>Gwa mau bantuin &quot; belah mana&quot; 100% bandung ya bu dokter,2026-03-07T15:09:13Z
@Fan-herobrien0,"Wah suka banget kalo narsumnya dokter ini. Andai aja dokternya buka praktek di kotaku &amp; harganya gak mahal, pasti aku mau datang konsultasi😅",2026-03-06T03:11:35Z
@AndriSutomo-ft3bn,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2510"">41:50</a><br><a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2555"">42:35</a>",2026-03-04T11:10:43Z
@naninrafi3713,Denger dokter njelasin dg obrolan yg enak..😂 masuk dok.. thanks ilmunya 😊,2026-03-02T08:32:29Z
