normalize_text,emotion,source
kesel banget karena dunia ini tidak pernah memberi ruang bagi kebaikan untuk bertahan lama,anger,huggingface
rasanya sangat memuaskan bisa menikmati makanan dengan porsi pas,joy,huggingface
kenapa aku selalu gagal,sadness,huggingface
hari ini aku bahagia karena bisa berbagi cerita dengan sahabat lama,joy,huggingface
tidak ngerti kenapa ada orang yang tidak cuci tangan setelah dari toilet,disgust,huggingface
tidak sabar nunggu hari libur biar bisa habisin waktu bareng dia,anticipation,huggingface
kepercayaan yang kita miliki adalah pilar terkuat dalam hubungan ini,trust,huggingface
kesel maksimal karena semua usaha buat capai keinginan ini selalu siasia,anger,huggingface
ingin banget ada yang sayang tanpa syarat tanpa harus aku berusaha keras,sadness,huggingface
aku takut semua ini akan berakhir dengan kekecewaan yang mendalam,fear,huggingface
momen kecil seperti melihat pelangi setelah hujan bikin aku merasa sangat bahagia,joy,huggingface
ngitung jam terus karena nungguin momen spesial yang udah aku tunggu lama,anticipation,huggingface
lihat orang makan makanan yang udah jatuh di lantai,disgust,huggingface
orang yang membuang sampah ke laut benarbenar tidak punya empati,disgust,huggingface
tidak sabar untuk menjalani hari di mana cinta kita diikat dengan janji suci,anticipation,huggingface
kamu selalu bisa diandalkan dan itu membuat rasa percayaku semakin besar,trust,huggingface
kepercayaan ini adalah dasar dari hubungan yang kuat,trust,huggingface
rasanya sangat bahagia bisa melukis sepanjang hari tanpa gangguan,joy,huggingface
tidak tahan lagi nungguin keputusan besar yang akan datang,anticipation,huggingface
rasa takut ini seperti awan gelap yang selalu menggantung di atas kepala,fear,huggingface
memotret pemandangan alam bikin hati ini penuh kebahagiaan,joy,huggingface
tidak sabar buat nyobain teknik melukis yang baru aku pelajari,anticipation,huggingface
tidak bisa berhenti merasa jijik melihat kondisi pasar yang kotor dan berantakan,disgust,huggingface
aku merasa bahagia saat mendapatkan ide kreatif untuk proyek yang sedang dikerjakan,joy,huggingface
aku yakin kehadiranmu membuat segalanya menjadi lebih baik,trust,huggingface
semoga segera ada kepastian tidak tahan lagi nungguin jawaban,anticipation,huggingface
kesel maksimal buku ini lebih fokus pada deskripsi daripada aksi atau dialog yang menarik,anger,huggingface
takut salah langkah tapi lebih takut lagi kalau tidak coba sama sekali,fear,huggingface
kesel maksimal dunia ini terus memberikan tempat pada orang yang tidak layak mendapatkannya,anger,huggingface
kesel banget karena progress hobiku tidak sesuai harapan padahal udah usaha keras,anger,huggingface
ingin tahu bagaimana hasil sulaman yang aku kerjakan selama ini,anticipation,huggingface
gak akan pernah ada yang bisa menggantikan tempat ibu di hati dan hidupku,sadness,huggingface
aku tidak pernah merasa ragu karena kepercayaan ini telah terbangun,trust,huggingface
kadang ngerasa gak ada yang bisa kita lakukan ketika ketidakadilan terus terjadi,sadness,huggingface
kepercayaan yang kamu berikan padaku membuatku semakin yakin menghadapi harihari ke depan,trust,huggingface
rasanya sangat menyenangkan bisa menyelesaikan tugas tanpa ada revisi,joy,huggingface
rasa takut ini membuatku merasa seperti semua yang aku lakukan sia sia,fear,huggingface
rasanya bahagia banget bisa bermain game nostalgia dari masa kecil,joy,huggingface
marah banget karena progress quest ini terlalu lama dan ngebosenin,anger,huggingface
aku tahu kita bisa menghadapi tantangan apapun karena kita saling percaya,trust,huggingface
mengerjakan tugas yang menantang bikin aku merasa lebih hidup dan bahagia,joy,huggingface
aku percaya kamu akan selalu menjaga kepercayaan ini dengan baik,trust,huggingface
kepercayaan ini membangun rasa aman yang membuat hubungan kita semakin kuat,trust,huggingface
tidak sabar buat merasakan momen di mana semua janji kami menjadi nyata,anticipation,huggingface
rasanya sedih banget ketika semua impian yang dibangun gagal begitu saja,sadness,huggingface
semakin hari semakin tidak sabar buat ngelihat apa yang akan terjadi,anticipation,huggingface
rasa takut ini membuatku merasa sangat kecil dan tidak berdaya,fear,huggingface
pikiranku terus ke hari suci yang akan datang tidak sabar menantikan keajaibannya,anticipation,huggingface
kenapa perasaan takut ini tidak pernah hilang selalu ada di pikiran,fear,huggingface
aku bahagia karena bisa menonton serial favorit sambil bersantai,joy,huggingface
rasa takut ini begitu besar hingga membuatku merasa sangat sulit untuk merasa bahagia,fear,huggingface
nemu sisa makanan di sela sela sofa,disgust,huggingface
tidak sabar buat gabung sama komunitas berkebun besok,anticipation,huggingface
ngerasa sedih banget tiap kali sadar gak ada yang benerbener peduli sama aku,sadness,huggingface
orang batuk gak tutup mulut di tempat umum,disgust,huggingface
menyelesaikan misi sulit di game hari ini bikin aku merasa bangga dan bahagia,joy,huggingface
hitung mundur setiap jam karena besok akan jadi hari yang spesial,anticipation,huggingface
marah banget karena keinginan yang sudah aku rencanakan sejak lama berakhir dengan kekecewaan,anger,huggingface
tidak tahan melihat hewan peliharaan yang tidak dirawat dengan baik,disgust,huggingface
