normalize_text,emotion,source
setiap pengalaman bersama mengajarkan kita arti kepercayaan yang sebenarnya,trust,huggingface
semakin dekat dengan hari perubahan semakin tidak bisa fokus karena senang,anticipation,huggingface
bau mulut orang yang menyengat pas lagi ngobrol,disgust,huggingface
ingin banget tahu hasil foto dari kamera baru yang aku gunakan,anticipation,huggingface
kepercayaan ini adalah cahaya yang menerangi jalan kita,trust,huggingface
aku takut kalau semua yang sudah aku kerjakan akan hancur dalam sekejap,fear,huggingface
pikiranku terus ke keinginan ini rasanya tidak sabar menunggu hasilnya,anticipation,huggingface
nemu tikus mati di dapur,disgust,huggingface
aku percaya kita akan terus tumbuh bersama karena kita saling mendukung,trust,huggingface
kamu selalu menunjukkan bahwa aku bisa percaya padamu dalam setiap hal,trust,huggingface
tidak tahan lagi sama hidup yang penuh ketidakpastian dan rasa sakit,anger,huggingface
rasa takut ini begitu kuat hingga membuatku merasa tidak berdaya,fear,huggingface
aku merasa bahagia banget bisa makan sushi di restoran favorit,joy,huggingface
kesel banget udah nunggu lama barangnya sampai eh malah rusak pas sampai,anger,huggingface
semakin mendekati hari suci rasanya semakin senang tapi juga penuh haru,anticipation,huggingface
rasa takut ini membuatku merasa seperti aku selalu terjebak dalam lingkaran yang sama,fear,huggingface
kepercayaan ini adalah pilar yang membuat kita mampu menghadapi semua tantangan bersama,trust,huggingface
aku tidak tahu kenapa tapi aku merasa sangat takut setiap hari,fear,huggingface
rasanya tidak tahan lagi nunggu kabar penting ini semoga cepat datang,anticipation,huggingface
tidak tahan lagi sama game ini yang selalu bikin stress daripada senang,anger,huggingface
marah banget kamu selalu bikin aku nunggu dan tidak pernah tepat waktu,anger,huggingface
kebahagiaan itu ketika bisa menolong orang lain tanpa mengharapkan balasan,joy,huggingface
rasa takut ini membuatku merasa seperti aku tidak pantas mendapatkan kebahagiaan,fear,huggingface
rasa takut ini begitu besar hingga membuatku sulit untuk bergerak maju,fear,huggingface
tidak tahan lagi ingin segera merasakan ketenangan di hari suci ini,anticipation,huggingface
gak pernah ngerasain kasih sayang yang tulus selalu ada syarat di baliknya,sadness,huggingface
setiap kali aku ragu kamu selalu ada untuk mengingatkanku akan kepercayaan ini,trust,huggingface
rasanya hampa gak pernah ada yang benarbenar peduli,sadness,huggingface
tidak sabar buat lihat ekspresi dia waktu aku kasih hadiah besok,anticipation,huggingface
sulit banget menerima kenyataan bahwa ibu udah gak ada di dunia ini,sadness,huggingface
rasanya ingin marahmarah sama orang yang tidak tahu tanggung jawab,anger,huggingface
megang gagang pintu toilet umum yang kotor,disgust,huggingface
aku sangat takut kehilangan semuanya rasanya seperti mimpi buruk,fear,huggingface
tidak sabar buat dunia ini berubah tapi kenyataannya selalu sama,anger,huggingface
aku merasa sangat bahagia karena bisa mengerjakan tugas sambil tetap santai,joy,huggingface
aku bahagia banget karena bisa fokus dan produktif selama bekerja hari ini,joy,huggingface
setiap langkah kecil yang kita ambil menunjukkan komitmen kita,trust,huggingface
aku sangat takut akan masa depan rasanya seperti berjalan di tepi jurang,fear,huggingface
aku merasa bahagia bisa membantu seseorang yang membutuhkan tanpa diminta,joy,huggingface
udah nunggu momen ini sejak lama akhirnya tinggal beberapa hari lagi,anticipation,huggingface
gak ada yang lebih bikin stres selain gak tau bagaimana cara bayar tagihan bulan ini,sadness,huggingface
